"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"231",407,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Punch + Headline","flusialazole + pyraclostrobin","flus + pyra","mixed modes of action","mma","3 + 4.5",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,0.61,9,0.61,1,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,58.8,NA,NA,NA,NA,NA,"MIXED","complete","FLUS + PYR","triaz + strob","1+","Scale 0-10",4956.325,3954.3,4956.325,3954.3,4,4,67.5,2,"1+","MIXED","triaz + strob","medium",2006,0.22586094429071,2.61652603898975e-08
"232",408,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Punch + Quadris","flusialazole + azoxystrobin","flus + azo","","","3 + 4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,0.61,9,0.61,1.25,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,58.8,NA,NA,NA,NA,NA,"MIXED","complete","AZO + FLUS","other","1+","Scale 0-10",4868.9,3954.3,4868.9,3954.3,4,4,67.5,2,"1+","MIXED",NA,"medium",2006,0.20806444448709,2.65340145185345e-08
"233",409,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.5,0.61,9,0.61,1.25,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,58.8,NA,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","1+","Scale 0-10",4915.975,3954.3,4915.975,3954.3,4,4,67.5,2,"1+","PYR","strobilurin","medium",2006,0.217686511851152,2.63330105748429e-08
"234",410,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Quadris","azoxystrobin","azo","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.25,0.61,9,0.61,1.25,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,NA,58.8,NA,NA,NA,NA,NA,"AZO","single",NA,"strobilurin","1+","Scale 0-10",4660.425,3954.3,4660.425,3954.3,4,4,67.5,2,"1+",NA,"strobilurin","medium",2006,0.164303051291276,2.749860589237e-08
"235",411,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Uppercut","tebuconizole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.25,0.61,9,0.61,3,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,58.8,NA,NA,NA,NA,NA,"TEBU","single",NA,"triazole","1+","Scale 0-10",4794.925,3954.3,4794.925,3954.3,4,4,67.5,2,"1+","TEBU","triazole","medium",2006,0.192754472515669,2.68619200119743e-08
"236",412,"Lawrence et al ref 55",55,2006,"AL","GCREC","Malbis fine sandy loam","1+21d",2,"Punch + Punch","flusialazole","flus","triazole","triazole","4 + 4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.5,0.61,9,0.61,1.25,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,58.8,NA,NA,NA,NA,NA,"FLUS","single",NA,"triazole","1+","Scale 0-10",4909.25,3954.3,4909.25,3954.3,4,4,67.5,2,"1+",NA,"triazole","medium",2006,0.21631758624381,2.63613718121071e-08
"237",454,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Tebuzol","tebuconizole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,3.8,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9,6.2,58,6.2,NA,NA,NA,NA,"TEBU","single",NA,"triazole","3","Scale 0-10",4297.275,3900.5,4297.275,3900.5,4,4,27,2,"3","TEBU","triazole","low",2007,0.0968763508370696,2.99703164327875e-08
"238",455,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Tebuzol + Topsin ","tebuconizole + thiophanate methyl","tebu + thio","mixed modes of action","mma","4 + 4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7,6.2,58,6.2,NA,NA,NA,NA,"MIXED","complete","TEBU + THIO","triaz + thio","3","Scale 0-10",4754.575,3900.5,4754.575,3900.5,4,4,27,2,"3","MIXED",NA,"low",2007,0.198002562356108,2.74913601951049e-08
"239",456,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"ACT Plus","unknown","other","unknown","unknown","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,6.2,58,6.2,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4552.825,3900.5,4552.825,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.15464316937181,2.84931961434709e-08
"240",457,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"KFD-21","unknown","unknown","unknown","unknown","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8,6.2,58,6.2,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4694.05,3900.5,4694.05,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.185190999221908,2.77783884114215e-08
"241",458,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Headline SBR + Headline","tebuconazole + pyraclostrobin + pyraclostrobin","tebu + pyra + pyra","mixed modes of action","mma","7.8",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,6.2,58,6.2,NA,NA,NA,NA,"MIXED","complete","PYR + TEBU","triaz + strob","3","Scale 0-10",4929.425,3900.5,4929.425,3900.5,4,4,27,2,"3","MIXED","triaz + strob","low",2007,0.234117598346187,2.67207327098821e-08
"242",459,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3",1,"Tebuzol + Topsin ","tebuconizole + thiophanate methyl","tebu + thio","mixed modes of action","mma","4 + 16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.4,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,6.2,58,6.2,NA,NA,NA,NA,"MIXED","complete","TEBU + THIO","triaz + thio","3","Scale 0-10",4606.625,3900.5,4606.625,3900.5,4,4,27,1,"3","MIXED",NA,"low",2007,0.16639073472176,2.82131277852508e-08
"243",460,"Lawrence et al ref 62",62,2007,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Topsin ","thiophanate methyl","thio","mixed modes of action","mma","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,6.2,58,6.2,NA,NA,NA,NA,"THIO","single",NA,"thiophanate","3","Scale 0-10",4626.8,3900.5,4626.8,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.170760734392879,2.81106123632426e-08
"244",467,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Topguard","flutriafol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",50,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,5.4,22.1,5.4,0.48,0.03,0.34,0.03,"FLUT","single",NA,"triazole","3","Percent",2669.825,1486.225,2669.825,1486.225,4,4,87.5,1,"3","FLUT","triazole","high",NA,0.585773579169438,1.48253432602038e-07
"245",468,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3,r5",2,"Headline fb Folicur","pyraclostrobin fb tebuconizole","pyra fb tebu","mixed modes of action","mma","6 fb  4",4,"Fishers LSD (p</=0.1",53.1,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,5.4,22.1,5.4,0.48,0.03,0.34,0.03,"DUAL","complete","PYR fb TEBU","series strob fb triaz","3","Percent",2461.35,1486.225,2461.35,1486.225,4,4,87.5,2,"3",NA,NA,"high",NA,0.504470631883613,1.54446395509097e-07
"246",469,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Laredo","myclobutanil","MYC","triazole","triazole","7",4,"Fishers LSD (p</=0.1",62.5,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,5.4,22.1,5.4,0.44,0.03,0.34,0.03,"MYC","single",NA,"triazole","3","Percent",2373.925,1486.225,2373.925,1486.225,4,4,87.5,1,"3",NA,"triazole","high",NA,0.468305355415544,1.57541790621054e-07
"247",470,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Alto","cyproconazole","cypr","triazole","triazole","4",4,"Fishers LSD (p</=0.1",59.4,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,5.4,22.1,5.4,0.41,0.03,0.34,0.03,"CYPR","single",NA,"triazole","3","Percent",2313.4,1486.225,2313.4,1486.225,4,4,87.5,1,"3",NA,"triazole","high",NA,0.442478955855646,1.59893395881091e-07
"248",471,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Punch + Picoxy","flusilazole + carbendazim + picoxy","flus + carb + picoxy","mixed modes of action","mma","4 + 6",4,"Fishers LSD (p</=0.1",65.6,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,5.4,22.1,5.4,0.41,0.03,0.34,0.03,"MIXED","complete","CARB + FLUS + PICO","triaz + strob + thio","3","Percent",2225.975,1486.225,2225.975,1486.225,4,4,87.5,1,"3","MIXED",NA,"high",NA,0.40395567385931,1.63634757474886e-07
"249",472,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"KFD-21-03","unknown","unknown","unknown","unknown","20",4,"Fishers LSD (p</=0.1",59.4,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,5.4,22.1,5.4,0.43,0.03,0.34,0.03,"other","single",NA,"other","3","Percent",2192.35,1486.225,2192.35,1486.225,4,4,87.5,1,"3",NA,NA,"high",NA,0.388734679848955,1.65194308604269e-07
"250",473,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Tebzol","tebuconizole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",65.6,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,5.4,22.1,5.4,0.4,0.03,0.34,0.03,"TEBU","single",NA,"triazole","3","Percent",2192.35,1486.225,2192.35,1486.225,4,4,87.5,1,"3","TEBU","triazole","high",NA,0.388734679848955,1.65194308604269e-07
"251",474,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Folicur","tebuconazole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.1",65.6,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,5.4,22.1,5.4,0.42,0.03,0.34,0.03,"TEBU","single",NA,"triazole","3","Percent",2185.625,1486.225,2185.625,1486.225,4,4,87.5,1,"3","TEBU","triazole","high",NA,0.385662480811985,1.65514887182003e-07
"252",475,"Douglas et al ref 65",65,2008,"FL","NFREC","","r5",1,"Topguard","flutriafol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",68.8,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,5.4,22.1,5.4,0.43,0.03,0.34,0.03,"FLUT","single",NA,"triazole","5","Percent",2051.125,1486.225,2051.125,1486.225,4,4,87.5,1,"5","FLUT","triazole","high",NA,0.322149075089659,1.7260347258009e-07
"253",476,"Douglas et al ref 65",65,2008,"FL","NFREC","","r5",1,"Domark","tetraconizole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",65.6,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,5.4,22.1,5.4,0.42,0.03,0.34,0.03,"TETR","single",NA,"triazole","5","Percent",2024.225,1486.225,2024.225,1486.225,4,4,87.5,1,"5",NA,"triazole","high",NA,0.308947563231123,1.74193319745657e-07
"254",477,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"LABS + Laredo","unknown + myclobutanil","unknown + myc","mixed modes of action","mma","52 + 3",4,"Fishers LSD (p</=0.1",68.8,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,5.4,22.1,5.4,0.39,0.03,0.34,0.03,"MIXED","complete","MYC + OTH","triaz + other","3","Percent",1923.35,1486.225,1923.35,1486.225,4,4,87.5,1,"3","MIXED",NA,"high",NA,0.2578291093021,1.80761116945325e-07
"255",478,"Douglas et al ref 65",65,2008,"FL","NFREC","","r5",1,"Laredo","myclobutanil","MYC","triazole","triazole","7",4,"Fishers LSD (p</=0.1",68.8,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,5.4,22.1,5.4,0.42,0.03,0.34,0.03,"MYC","single",NA,"triazole","5","Percent",1909.9,1486.225,1909.9,1486.225,4,4,87.5,1,"5",NA,"triazole","high",NA,0.250811536643453,1.81716310836479e-07
"256",479,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Stratego","propiconizole + trifloxystrobin","prop + trif","triazole + strobilurin","mma","10",4,"Fishers LSD (p</=0.1",71.9,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,5.4,22.1,5.4,0.37,0.03,0.34,0.03,"MIXED","complete","PROP + TRIF","triaz + strob","3","Percent",1835.925,1486.225,1835.925,1486.225,4,4,87.5,1,"3","MIXED","triaz + strob","high",NA,0.211309093667207,1.87350628611096e-07
"257",480,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"LABS ","unknown","unknown","mixed modes of action","unknown","104",4,"Fishers LSD (p</=0.1",75,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,5.4,22.1,5.4,0.35,0.03,0.34,0.03,"other","single",NA,"other","3","Percent",1809.025,1486.225,1809.025,1486.225,4,4,87.5,1,"3",NA,NA,"high",NA,0.196548678084086,1.8957283737029e-07
"258",481,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Headline","pyraclostrobin","pyraclostrobin","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",71.9,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,5.4,22.1,5.4,0.37,0.03,0.34,0.03,"PYR","single",NA,"strobilurin","3","Percent",1775.4,1486.225,1775.4,1486.225,4,4,87.5,1,"3","PYR","strobilurin","high",NA,0.177786401628563,1.92493895710687e-07
"259",482,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"Kocide","copper hydroxide","unknown","unknown","unknown","2lb",4,"Fishers LSD (p</=0.1",75,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,5.4,22.1,5.4,0.35,0.03,0.34,0.03,"other","single",NA,"other","3","Percent",1728.325,1486.225,1728.325,1486.225,4,4,87.5,1,"3",NA,NA,"high",NA,0.150913383377467,1.96873320720955e-07
"260",483,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3,r5",2,"Quadris Xtra fb Alto","cyproconazole + azoxystrobin fb cyproconazole","cyp + azo fb cyp","mixed modes of action","mma","6 fb 4",4,"Fishers LSD (p</=0.1",43.8,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,5.4,22.1,5.4,0.51,0.03,0.34,0.03,"DUAL","complete","AZO + CYPR fb CYPR","series triaz + strob fb triaz","3","Percent",1587.1,1486.225,1587.1,1486.225,4,4,87.5,2,"3",NA,NA,"high",NA,0.0656691035078572,2.12430519208853e-07
"261",484,"Douglas et al ref 65",65,2008,"FL","NFREC","","r3",1,"LABS ","unknown","unknown","unknown","unknown","52",4,"Fishers LSD (p</=0.1",78.1,10,87.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,5.4,22.1,5.4,0.35,0.03,0.34,0.03,"other","single",NA,"other","3","Percent",1580.375,1486.225,1580.375,1486.225,4,4,87.5,1,"3",NA,NA,"high",NA,0.0614228126264061,2.13276999026787e-07
"262",485,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard","flutriafol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",50,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,5.3,16.7,5.3,0.512,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2199.075,1123.075,2199.075,1123.075,4,4,75,1,NA,"FLUT","triazole","high",NA,0.671966358480498,2.49904953088305e-07
"263",486,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard","flutriafol","flut","triazole","triazole","11",4,"Fishers LSD (p</=0.1",40.6,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,5.3,16.7,5.3,0.536,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2414.275,1123.075,2414.275,1123.075,4,4,75,1,NA,"FLUT","triazole","high",NA,0.765328576071524,2.4109963350805e-07
"264",487,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard","flutriaf fb flutriafol","flut","triazole","triazole","14",4,"Fishers LSD (p</=0.1",43.8,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,5.3,16.7,5.3,0.536,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2474.8,1123.075,2474.8,1123.075,4,4,75,1,NA,"FLUT","triazole","high",NA,0.790089125752176,2.39027356458967e-07
"265",488,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r5",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,7",4,"Fishers LSD (p</=0.1",46.9,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,5.3,16.7,5.3,0.53,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2185.625,1123.075,2185.625,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.665831369912982,2.50543173655283e-07
"266",489,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r5",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,11",4,"Fishers LSD (p</=0.1",43.8,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,5.3,16.7,5.3,0.518,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2414.275,1123.075,2414.275,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.765328576071524,2.4109963350805e-07
"267",490,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r5",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,14",4,"Fishers LSD (p</=0.1",53.1,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,5.3,16.7,5.3,0.554,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2481.525,1123.075,2481.525,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.792802831623772,2.38806416357299e-07
"268",491,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r6",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,7",4,"Fishers LSD (p</=0.1",56.3,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,5.3,16.7,5.3,0.549,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2158.725,1123.075,2158.725,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.653447310713261,2.51855588559939e-07
"269",492,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r6",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,11",4,"Fishers LSD (p</=0.1",53.1,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5.3,16.7,5.3,0.536,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2152,1123.075,2152,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.650327183377017,2.5219140614902e-07
"270",493,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r6",2,"Topguard fb Topguard","flutriaf fb flutriafol","flut","triazole","triazole","7,14",4,"Fishers LSD (p</=0.1",53.1,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,5.3,16.7,5.3,0.502,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2205.8,1123.075,2205.8,1123.075,4,4,75,2,NA,"FLUT","triazole","high",NA,0.675019795967388,2.49590211930144e-07
"271",494,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard +NIS","flutriafol + other","flut","triazole","triazole","7+.25v/v",4,"Fishers LSD (p</=0.1",56.3,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,5.3,16.7,5.3,0.54,0.032,0.348,0.032,"FLUT","single",NA,"triazole","4","Percent",2192.35,1123.075,2192.35,1123.075,4,4,75,1,NA,"FLUT","triazole","high",NA,0.668903568949953,2.50222595077549e-07
"272",495,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard + Headline","flutriafol + pyraclostrobin","flut + pyra","mixed modes of action","mma","7,6",4,"Fishers LSD (p</=0.1",53.1,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,5.3,16.7,5.3,0.548,0.032,0.348,0.032,"MIXED","complete","FLUT + PYR","triaz + strob","4","Percent",2239.425,1123.075,2239.425,1123.075,4,4,75,1,NA,"MIXED","triaz + strob","high",NA,0.690148677563689,2.48058804532376e-07
"273",496,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4",1,"Topguard + Topsin","flutriafol + thiophanate methyl","flut + thio","mixed modes of action","mma","7,15",4,"Fishers LSD (p</=0.1",54.9,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,5.3,16.7,5.3,0.53,0.032,0.348,0.032,"MIXED","complete","FLUT + THIO","triaz + thio","4","Percent",2232.7,1123.075,2232.7,1123.075,4,4,75,1,NA,"MIXED",NA,"high",NA,0.687141156499734,2.48359559245719e-07
"274",497,"Douglas et al ref 66",66,2008,"FL","NFREC","","r4,r5",2,"Folicur fb Folicur","tebuconazole fb tebuconazole","tebu fb tebu","triazole fb triazole","triazole","4,4",4,"Fishers LSD (p</=0.1",53.1,10.9,75,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,5.3,16.7,5.3,0.536,0.032,0.348,0.032,"TEBU","single",NA,"triazole","4","Percent",2407.55,1123.075,2407.55,1123.075,4,4,75,2,NA,"TEBU","triazole","high",NA,0.762539173983945,2.41339582890503e-07
"275",509,"Lawrence et al ref 68",68,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Approach","picoxystrobin","pico","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.7,0.9,4.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,4.8,62.7,4.8,NA,NA,NA,NA,"PICO","single",NA,"strobilurin","3","Scale 0-10",4667.15,4216.575,4667.15,4216.575,4,4,9.5,1,"3",NA,"strobilurin","low",2013,0.101525419873884,2.55383483766585e-08
"276",510,"Lawrence et al ref 68",68,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Approach Prima","picoxystrobin + cyproconazole","pico + cypr","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.2,0.9,4.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,4.8,62.7,4.8,NA,NA,NA,NA,"MIXED","complete","CYPR + PICO","triaz + strob","3","Scale 0-10",4747.85,4216.575,4747.85,4216.575,4,4,9.5,1,"3","MIXED","triaz + strob","low",2013,0.118668696860321,2.51515039270541e-08
"277",511,"Lawrence et al ref 68",68,2013,"AL","GCREC","Malbis fine sandy loam","r3",2,"Approach Prima","picoxystrobin + cyproconazole","pico + cypr","mixed modes of action","mma","6.8",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.2,0.9,4.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,4.8,62.7,4.8,NA,NA,NA,NA,"MIXED","complete","CYPR + PICO","triaz + strob","3","Scale 0-10",4626.8,4216.575,4626.8,4216.575,4,4,9.5,2,"3","MIXED","triaz + strob","low",2013,0.0928422973004231,2.57394052420633e-08
"278",512,"Lawrence et al ref 68",68,2013,"AL","GCREC","Malbis fine sandy loam","r3 + r5",1,"Approach Prima","picoxystrobin + cyproconazole","pico + cypr","mixed modes of action","mma","6.8",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,0.9,0.9,4.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,4.8,62.7,4.8,NA,NA,NA,NA,"MIXED","complete","CYPR + PICO","triaz + strob","3","Scale 0-10",4882.35,4216.575,4882.35,4216.575,4,4,9.5,1,"3","MIXED","triaz + strob","low",2013,0.146603474191875,2.45488807906415e-08
